Material,Meta,periodic table
aluminium,13,X
antimony,51,X
argon,18,X
arsenic,33,X
astatine,85,X
barium,56,X
beryllium,4,X
bismuth,83,X
boron,5,X
bromine,35,X
cadmium,48,X
caesium,55,X
calcium,20,X
carbon,6,X
cerium,58,X
chlorine,17,X
chromium,24,X
cobalt,27,X
copper,29,X
dysprosium,66,X
erbium,68,X
europium,63,X
fluorine,9,X
gadolinium,64,X
gallium,31,X
germanium,32,X
gold,79,X
hafnium,72,X
helium,2,X
holmium,67,X
hydrogen,1,X
indium,49,X
iodine,53,X
iridium,77,X
iron,26,X
krypton,36,X
lanthanum,57,X
lead,82,X
lithium,3,X
lutetium,71,X
magnesium,12,X
manganese,25,X
mercury,80,X
molybdenum,42,X
neodymium,60,X
neon,10,X
nickel,28,X
niobium,41,X
nitrogen,7,X
osmium,76,X
oxygen,8,X
palladium,46,X
phosphorus,15,X
platinum,78,X
polonium,83,X
potassium,19,X
praseodymium,59,X
promethium,61,X
radon,86,X
rhenium,75,X
rhodium,45,X
rubidium,37,X
ruthenium,44,X
samarium,62,X
scandium,21,X
selenium,34,X
silicon,14,X
silver,47,X
sodium,11,X
strontium,38,X
sulfur,16,X
tantalum,73,X
technetium,43,X
tellurium,52,X
terbium,65,X
thallium,81,X
thulium,69,X
tin,50,X
titanium,22,X
tungsten,74,X
vanadium,23,X
xenon,54,X
ytterbium,70,X
yttrium,39,X
zinc,30,X
zirconium,40,X
